,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
921,598,"Software Engineer 5, Data Clean Room",Netflix,"Seattle, WA",LinkedIn,2025-04-11,Other,GCP,,False,,United States
922,599,Senior Data Engineer,Acorns,United States,LinkedIn,2025-04-11,Data Engineer,Python,remote,True,10+,United States
923,599,Senior Data Engineer,Acorns,United States,LinkedIn,2025-04-11,Data Engineer,SQL,remote,True,10+,United States
924,599,Senior Data Engineer,Acorns,United States,LinkedIn,2025-04-11,Data Engineer,Spark,remote,True,10+,United States
925,599,Senior Data Engineer,Acorns,United States,LinkedIn,2025-04-11,Data Engineer,Hadoop,remote,True,10+,United States
926,599,Senior Data Engineer,Acorns,United States,LinkedIn,2025-04-11,Data Engineer,AWS,remote,True,10+,United States
927,600,Data Engineer Graduate (Ads Data Application) - 2025 Start (BS/MS),TikTok,"San Jose, CA",LinkedIn,2025-04-11,Data Engineer,Python,,True,,United States
928,600,Data Engineer Graduate (Ads Data Application) - 2025 Start (BS/MS),TikTok,"San Jose, CA",LinkedIn,2025-04-11,Data Engineer,SQL,,True,,United States
929,600,Data Engineer Graduate (Ads Data Application) - 2025 Start (BS/MS),TikTok,"San Jose, CA",LinkedIn,2025-04-11,Data Engineer,Spark,,True,,United States
930,600,Data Engineer Graduate (Ads Data Application) - 2025 Start (BS/MS),TikTok,"San Jose, CA",LinkedIn,2025-04-11,Data Engineer,Hadoop,,True,,United States
931,600,Data Engineer Graduate (Ads Data Application) - 2025 Start (BS/MS),TikTok,"San Jose, CA",LinkedIn,2025-04-11,Data Engineer,Machine Learning,,True,,United States
932,600,Data Engineer Graduate (Ads Data Application) - 2025 Start (BS/MS),TikTok,"San Jose, CA",LinkedIn,2025-04-11,Data Engineer,BigQuery,,True,,United States
933,600,Data Engineer Graduate (Ads Data Application) - 2025 Start (BS/MS),TikTok,"San Jose, CA",LinkedIn,2025-04-11,Data Engineer,Snowflake,,True,,United States
934,601,"Data Engineer, Product Analytics",Meta,"Miami, FL",LinkedIn,2025-04-14,Data Engineer,Python,,True,7+,United States
935,601,"Data Engineer, Product Analytics",Meta,"Miami, FL",LinkedIn,2025-04-14,Data Engineer,SQL,,True,7+,United States
936,601,"Data Engineer, Product Analytics",Meta,"Miami, FL",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,7+,United States
937,602,"Data Engineer, Product Analytics",Meta,"Redmond, WA",LinkedIn,2025-04-14,Data Engineer,Python,,True,2+,United States
938,602,"Data Engineer, Product Analytics",Meta,"Redmond, WA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,2+,United States
939,602,"Data Engineer, Product Analytics",Meta,"Redmond, WA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,2+,United States
940,603,Data Engineer,Amazon,"Cupertino, CA",LinkedIn,2025-04-13,Data Engineer,Python,,True,3+,United States
941,603,Data Engineer,Amazon,"Cupertino, CA",LinkedIn,2025-04-13,Data Engineer,SQL,,True,3+,United States
942,603,Data Engineer,Amazon,"Cupertino, CA",LinkedIn,2025-04-13,Data Engineer,Tableau,,True,3+,United States
943,603,Data Engineer,Amazon,"Cupertino, CA",LinkedIn,2025-04-13,Data Engineer,Spark,,True,3+,United States
944,603,Data Engineer,Amazon,"Cupertino, CA",LinkedIn,2025-04-13,Data Engineer,AWS,,True,3+,United States
945,604,"Senior, Data Engineer",Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,Python,,True,6+,United States
946,604,"Senior, Data Engineer",Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,Spark,,True,6+,United States
947,604,"Senior, Data Engineer",Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,Hadoop,,True,6+,United States
948,604,"Senior, Data Engineer",Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,Azure,,True,6+,United States
949,604,"Senior, Data Engineer",Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,GCP,,True,6+,United States
950,604,"Senior, Data Engineer",Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,Snowflake,,True,6+,United States
951,606,"Software Engineer, AI Platform - New Grad",Nuro,"Mountain View, CA",LinkedIn,2025-04-16,Other,Python,,True,,United States
952,606,"Software Engineer, AI Platform - New Grad",Nuro,"Mountain View, CA",LinkedIn,2025-04-16,Other,Machine Learning,,True,,United States
953,608,Data Engineer - People Analytics,Twitch,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,Python,,False,2+,United States
954,608,Data Engineer - People Analytics,Twitch,"San Francisco, CA",LinkedIn,2025-04-16,Data Engineer,AWS,,False,2+,United States
955,609,"Data Engineer, E-Commerce",TikTok,"Seattle, WA",LinkedIn,2025-04-13,Data Engineer,SQL,,True,,United States
956,609,"Data Engineer, E-Commerce",TikTok,"Seattle, WA",LinkedIn,2025-04-13,Data Engineer,R,,True,,United States
957,609,"Data Engineer, E-Commerce",TikTok,"Seattle, WA",LinkedIn,2025-04-13,Data Engineer,Spark,,True,,United States
958,609,"Data Engineer, E-Commerce",TikTok,"Seattle, WA",LinkedIn,2025-04-13,Data Engineer,Hadoop,,True,,United States
959,611,"Data Engineer, VX Analytics",The Walt Disney Company,"Santa Monica, CA",LinkedIn,2025-04-13,Data Engineer,Python,,True,3+,United States
960,611,"Data Engineer, VX Analytics",The Walt Disney Company,"Santa Monica, CA",LinkedIn,2025-04-13,Data Engineer,SQL,,True,3+,United States
961,611,"Data Engineer, VX Analytics",The Walt Disney Company,"Santa Monica, CA",LinkedIn,2025-04-13,Data Engineer,Tableau,,True,3+,United States
962,611,"Data Engineer, VX Analytics",The Walt Disney Company,"Santa Monica, CA",LinkedIn,2025-04-13,Data Engineer,Snowflake,,True,3+,United States
963,612,Sr. Data Engineer,Ford Motor Company,"Dearborn, MI",LinkedIn,2025-04-12,Data Engineer,SQL,,True,5+,United States
964,612,Sr. Data Engineer,Ford Motor Company,"Dearborn, MI",LinkedIn,2025-04-12,Data Engineer,GCP,,True,5+,United States
965,613,Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,Python,,True,2+,United States
966,613,Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,Azure,,True,2+,United States
967,613,Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,GCP,,True,2+,United States
968,613,Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,Snowflake,,True,2+,United States
969,614,"Data Engineer, Product Analytics",Meta,"Austin, TX",LinkedIn,2025-04-14,Data Engineer,Python,,True,2+,United States
970,614,"Data Engineer, Product Analytics",Meta,"Austin, TX",LinkedIn,2025-04-14,Data Engineer,SQL,,True,2+,United States
971,614,"Data Engineer, Product Analytics",Meta,"Austin, TX",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,2+,United States
972,615,"Data Engineer, Product Analytics",Meta,"Washington, DC",LinkedIn,2025-04-14,Data Engineer,Python,,True,2+,United States
973,615,"Data Engineer, Product Analytics",Meta,"Washington, DC",LinkedIn,2025-04-14,Data Engineer,SQL,,True,2+,United States
974,615,"Data Engineer, Product Analytics",Meta,"Washington, DC",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,2+,United States
975,616,"Data Engineer, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Engineer,Python,,True,7+,United States
976,616,"Data Engineer, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Engineer,SQL,,True,7+,United States
977,616,"Data Engineer, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,7+,United States
978,617,Data Engineer,Snap Inc.,"Los Angeles, CA",LinkedIn,2025-04-16,Data Engineer,Python,,True,1+,United States
979,617,Data Engineer,Snap Inc.,"Los Angeles, CA",LinkedIn,2025-04-16,Data Engineer,SQL,,True,1+,United States
980,617,Data Engineer,Snap Inc.,"Los Angeles, CA",LinkedIn,2025-04-16,Data Engineer,Spark,,True,1+,United States
981,617,Data Engineer,Snap Inc.,"Los Angeles, CA",LinkedIn,2025-04-16,Data Engineer,Hadoop,,True,1+,United States
982,617,Data Engineer,Snap Inc.,"Los Angeles, CA",LinkedIn,2025-04-16,Data Engineer,BigQuery,,True,1+,United States
983,619,"Data Engineer, Product Analytics",Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,Python,,True,2+,United States
984,619,"Data Engineer, Product Analytics",Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,2+,United States
985,619,"Data Engineer, Product Analytics",Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,Scala,,True,2+,United States
986,619,"Data Engineer, Product Analytics",Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,ETL,,True,2+,United States
987,619,"Data Engineer, Product Analytics",Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,2+,United States
988,619,"Data Engineer, Product Analytics",Meta,"Menlo Park, CA",LinkedIn,2025-04-14,Data Engineer,Artificial Intelligence,,True,2+,United States
989,621,"Data Engineer, Analytics (Technical Leadership)",Instagram,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,Python,,True,10+,United States
990,621,"Data Engineer, Analytics (Technical Leadership)",Instagram,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,10+,United States
991,621,"Data Engineer, Analytics (Technical Leadership)",Instagram,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,ETL,,True,10+,United States
992,621,"Data Engineer, Analytics (Technical Leadership)",Instagram,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,10+,United States
993,621,"Data Engineer, Analytics (Technical Leadership)",Instagram,"San Francisco, CA",LinkedIn,2025-04-14,Data Engineer,Artificial Intelligence,,True,10+,United States
994,622,"Remote Engineer, Data, I",Lensa,"Plano, TX",LinkedIn,2025-04-16,Data Engineer,SQL,remote,True,2+,United States
995,622,"Remote Engineer, Data, I",Lensa,"Plano, TX",LinkedIn,2025-04-16,Data Engineer,Power BI,remote,True,2+,United States
996,622,"Remote Engineer, Data, I",Lensa,"Plano, TX",LinkedIn,2025-04-16,Data Engineer,Azure,remote,True,2+,United States
997,622,"Remote Engineer, Data, I",Lensa,"Plano, TX",LinkedIn,2025-04-16,Data Engineer,Snowflake,remote,True,2+,United States
998,622,"Remote Engineer, Data, I",Lensa,"Plano, TX",LinkedIn,2025-04-16,Data Engineer,Databricks,remote,True,2+,United States
999,622,"Remote Engineer, Data, I",Lensa,"Plano, TX",LinkedIn,2025-04-16,Data Engineer,ETL,remote,True,2+,United States
1000,623,"Data Engineer, Analytics (Technical Leadership)",Instagram,"New York, NY",LinkedIn,2025-04-14,Data Engineer,Python,,True,10+,United States
1001,623,"Data Engineer, Analytics (Technical Leadership)",Instagram,"New York, NY",LinkedIn,2025-04-14,Data Engineer,SQL,,True,10+,United States
1002,623,"Data Engineer, Analytics (Technical Leadership)",Instagram,"New York, NY",LinkedIn,2025-04-14,Data Engineer,ETL,,True,10+,United States
1003,623,"Data Engineer, Analytics (Technical Leadership)",Instagram,"New York, NY",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,10+,United States
1004,623,"Data Engineer, Analytics (Technical Leadership)",Instagram,"New York, NY",LinkedIn,2025-04-14,Data Engineer,Artificial Intelligence,,True,10+,United States
1005,625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",LinkedIn,2025-04-15,Data Engineer,Python,onsite,True,,United States
1006,625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",LinkedIn,2025-04-15,Data Engineer,SQL,onsite,True,,United States
1007,625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",LinkedIn,2025-04-15,Data Engineer,Airflow,onsite,True,,United States
1008,625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",LinkedIn,2025-04-15,Data Engineer,Snowflake,onsite,True,,United States
1009,625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",LinkedIn,2025-04-15,Data Engineer,MySQL,onsite,True,,United States
1010,625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",LinkedIn,2025-04-15,Data Engineer,BigQuery,onsite,True,,United States
1011,625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",LinkedIn,2025-04-15,Data Engineer,dbt,onsite,True,,United States
1012,625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",LinkedIn,2025-04-15,Data Engineer,Machine Learning,onsite,True,,United States
1013,626,"Data Engineer, Product Analytics",Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,Python,,True,2+,United States
1014,626,"Data Engineer, Product Analytics",Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,2+,United States
1015,626,"Data Engineer, Product Analytics",Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,Scala,,True,2+,United States
1016,626,"Data Engineer, Product Analytics",Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,ETL,,True,2+,United States
1017,626,"Data Engineer, Product Analytics",Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,2+,United States
1018,626,"Data Engineer, Product Analytics",Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Engineer,Artificial Intelligence,,True,2+,United States
1019,627,Data Engineer Jr.,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Engineer,Python,,True,3+,United States
1020,627,Data Engineer Jr.,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Engineer,SQL,,True,3+,United States
1021,627,Data Engineer Jr.,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Engineer,Databricks,,True,3+,United States
1022,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,Python,,False,3+,United States
1023,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,SQL,,False,3+,United States
1024,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,Excel,,False,3+,United States
1025,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,Spark,,False,3+,United States
1026,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,Hadoop,,False,3+,United States
1027,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,AWS,,False,3+,United States
1028,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,Redshift,,False,3+,United States
1029,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,Java,,False,3+,United States
1030,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,Scala,,False,3+,United States
1031,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,ETL,,False,3+,United States
1032,628,Data Engineer,Amazon,"New York, United States",LinkedIn,2025-04-16,Data Engineer,Hive,,False,3+,United States
1033,629,"Data Engineer, Product Analytics",Meta,"Seattle, WA",LinkedIn,2025-04-14,Data Engineer,Python,,True,2+,United States
1034,629,"Data Engineer, Product Analytics",Meta,"Seattle, WA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,2+,United States
1035,629,"Data Engineer, Product Analytics",Meta,"Seattle, WA",LinkedIn,2025-04-14,Data Engineer,Scala,,True,2+,United States
1036,629,"Data Engineer, Product Analytics",Meta,"Seattle, WA",LinkedIn,2025-04-14,Data Engineer,ETL,,True,2+,United States
1037,629,"Data Engineer, Product Analytics",Meta,"Seattle, WA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,2+,United States
1038,629,"Data Engineer, Product Analytics",Meta,"Seattle, WA",LinkedIn,2025-04-14,Data Engineer,Artificial Intelligence,,True,2+,United States
1039,630,Data Engineer - Subscriptions,Spotify,"New York, NY",LinkedIn,2025-04-16,Data Engineer,Python,,False,,United States
1040,630,Data Engineer - Subscriptions,Spotify,"New York, NY",LinkedIn,2025-04-16,Data Engineer,Spark,,False,,United States
1041,630,Data Engineer - Subscriptions,Spotify,"New York, NY",LinkedIn,2025-04-16,Data Engineer,Java,,False,,United States
1042,630,Data Engineer - Subscriptions,Spotify,"New York, NY",LinkedIn,2025-04-16,Data Engineer,Scala,,False,,United States
1043,630,Data Engineer - Subscriptions,Spotify,"New York, NY",LinkedIn,2025-04-16,Data Engineer,BigQuery,,False,,United States
1044,630,Data Engineer - Subscriptions,Spotify,"New York, NY",LinkedIn,2025-04-16,Data Engineer,Machine Learning,,False,,United States
1045,631,"Data Engineer, Product Analytics",Meta,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,Python,,True,2+,United States
1046,631,"Data Engineer, Product Analytics",Meta,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,2+,United States
1047,631,"Data Engineer, Product Analytics",Meta,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,Scala,,True,2+,United States
1048,631,"Data Engineer, Product Analytics",Meta,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,ETL,,True,2+,United States
1049,631,"Data Engineer, Product Analytics",Meta,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,Machine Learning,,True,2+,United States
1050,631,"Data Engineer, Product Analytics",Meta,"Sunnyvale, CA",LinkedIn,2025-04-14,Data Engineer,Artificial Intelligence,,True,2+,United States
1051,632,"Data Engineer, E-Commerce",TikTok,"San Jose, CA",LinkedIn,2025-04-14,Data Engineer,R,,True,,United States
1052,632,"Data Engineer, E-Commerce",TikTok,"San Jose, CA",LinkedIn,2025-04-14,Data Engineer,SQL,,True,,United States
1053,632,"Data Engineer, E-Commerce",TikTok,"San Jose, CA",LinkedIn,2025-04-14,Data Engineer,Spark,,True,,United States
1054,632,"Data Engineer, E-Commerce",TikTok,"San Jose, CA",LinkedIn,2025-04-14,Data Engineer,Hadoop,,True,,United States
1055,632,"Data Engineer, E-Commerce",TikTok,"San Jose, CA",LinkedIn,2025-04-14,Data Engineer,Kafka,,True,,United States
1056,632,"Data Engineer, E-Commerce",TikTok,"San Jose, CA",LinkedIn,2025-04-14,Data Engineer,ETL,,True,,United States
1057,632,"Data Engineer, E-Commerce",TikTok,"San Jose, CA",LinkedIn,2025-04-14,Data Engineer,Hive,,True,,United States
1058,633,"Data Engineer, Digital Acceleration",Amazon,"Bellevue, WA",LinkedIn,2025-04-10,Data Engineer,Python,,True,3+,United States
1059,633,"Data Engineer, Digital Acceleration",Amazon,"Bellevue, WA",LinkedIn,2025-04-10,Data Engineer,NoSQL,,True,3+,United States
1060,633,"Data Engineer, Digital Acceleration",Amazon,"Bellevue, WA",LinkedIn,2025-04-10,Data Engineer,AWS,,True,3+,United States
